IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16478,2020,Kyle Schwarber,CHC,27,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188,63,43,18,1,955,388,567,4,1,1,0.134,0.295,0.45,0.308,0.393,0.701,0.204,0.219,0.0147,0.145,0.508,0.34700000000000003,0.023,0.256,0.063,1.0,0.307,-2.4,26,-2.7,-0.2,7.3,-2.8,4.9,0.5,$3.8,3.0,91,-0.12,-3.76,3.63,-0.68,-0.07,0.9,0.7,3,-0.11,-0.03,0.512,93.6,0.172,84.2,0.051,87.7,0.14300000000000002,78.6,0.113,85.1,0.008,85.0,,,0.004,,-0.1,-2.8,0.4,1.3,-1.0,0.0,,-0.02,-1.69,0.75,0.96,-0.92,-0.05,,0.298,0.626,0.426,0.638,0.8109999999999999,0.737,0.39,0.522,0.11199999999999999,0.8,0.364,,0.063,0.01,,0.14800000000000002,0.155,0.11800000000000001,0.03,,0.111,,,,93.5,,87.6,84.9,,93.5,84.5,78.1,78.7,,85.0,,,-1.8,,1.2,-6.2,,-2.8,0.2,1.6,3.3,,-5.7,,,9.1,,3.3,5.0,,5.9,0.2,-5.7,-7.7,,4.4,,,0.4,,-0.4,0.4,,-0.6,-2.0,0.5,0.7,,-1.6,,,0.13,,-0.61,4.35,,-0.45,-1.33,0.43,2.46,,-1.53,,,0.268,0.62,0.42700000000000005,0.579,0.821,0.738,0.452,22.0,-3.0,0.0,0.3,27 - 27,-1.9,2.5,0.1,0.496,0.312,0.192,0.10400000000000001,0.488,0.408,0.478,0.113,,0.151,0.37200000000000005,0.054000000000000006,0.008,,,0.14300000000000002,0.154,,85.2,,78.9,93.8,87.1,85.0,,,93.5,84.3,,-5.6,,2.1,-1.6,1.5,-6.1,,,-2.8,0.1,,3.1,,-7.8,8.2,2.2,2.4,,,4.5,-0.9,,-1.1,,1.3,3.7,0.1,-0.1,,,-3.4,-2.7,,-1.05,,0.89,1.04,0.28,-0.68,,,-2.47,-1.85,,0.268,0.624,0.42700000000000005,0.574,0.8240000000000001,0.738,0.44799999999999995,22.0,,76,144,128,95,93,117,75,0.67,119,98,170,122,89,79,64,98,120,92.8,8.8,14,0.11199999999999999,114.9,59,0.47200000000000003,125,0.165,0.27699999999999997,0.224,0.441,0.34,0.3
7859,2020,Charlie Blackmon,COL,33,59,221,247,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,0.303,65,63,51,8,906,313,593,7,3,1,0.077,0.17800000000000002,0.43,0.356,0.448,0.804,0.145,0.347,0.0103,0.285,0.363,0.35200000000000004,0.127,0.095,0.10800000000000001,0.33299999999999996,0.34,4.2,35,-0.9,-0.4,8.0,-3.2,3.6,0.4,$2.8,3.8,97,0.02,-4.28,4.31,6.59,0.65,1.06,,0,0.05,-0.03,0.573,93.2,0.16399999999999998,84.8,0.05,88.0,0.07,80.6,0.12,85.1,0.023,85.3,,,0.015,,6.0,1.9,1.5,-1.1,-3.0,1.2,,1.16,1.3,3.42,-1.79,-2.72,5.65,,0.337,0.7070000000000001,0.499,0.6509999999999999,0.875,0.79,0.43700000000000006,0.644,0.105,-1.0,0.39799999999999996,,0.062,0.023,,0.17,0.157,0.057999999999999996,0.013999999999999999,0.001,0.11599999999999999,,,,93.6,,88.6,85.4,,92.0,84.8,79.7,80.7,46.7,85.3,,,-1.2,,-0.3,-7.1,,0.3,1.0,-2.4,2.0,1.3,-4.9,,,8.7,,4.9,2.9,,4.2,1.3,-3.0,-4.6,-1.5,3.8,,,3.9,,1.4,1.0,,1.4,1.0,1.0,0.0,0.0,-4.5,,,1.08,,2.56,4.63,,0.89,0.68,1.91,0.25,2.4,-4.33,,,0.303,0.6709999999999999,0.499,0.57,0.873,0.7879999999999999,0.5329999999999999,24.5,-3.5,-0.2,0.2,33 - 33,-1.9,1.0,-0.2,0.396,0.335,0.26899999999999996,0.14800000000000002,0.544,0.308,0.27899999999999997,0.115,,0.065,0.402,0.047,0.025,,,0.166,0.163,0.001,85.1,,80.1,93.7,88.0,85.1,,,92.1,84.8,0.0,-4.7,,-1.0,-0.9,-0.6,-5.9,,,-0.2,0.6,0.0,2.4,,-5.1,7.7,4.1,1.9,,,3.0,0.1,0.0,-4.3,,0.1,4.3,0.7,1.1,,,1.7,1.4,0.0,-4.03,,0.11,1.15,1.57,4.95,,,1.09,0.92,2.4,0.29600000000000004,0.677,0.499,0.552,0.878,0.7879999999999999,0.534,24.5,,123,83,77,110,106,83,118,1.31,85,99,63,97,96,110,92,109,91,86.9,13.5,9,0.049,109.7,54,0.297,182,0.152,0.257,0.276,0.426,0.331,0.4
4962,2020,Asdrubal Cabrera,WSN,34,52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,0.242,67,58,28,7,849,317,532,2,1,1,0.08900000000000001,0.188,0.48,0.305,0.447,0.753,0.205,0.26,0.0116,0.183,0.43799999999999994,0.379,0.121,0.138,0.03,1.0,0.319,-0.2,27,-0.9,2.5,6.9,-2.6,3.9,0.4,$3.0,3.4,97,-0.65,-3.98,3.33,-0.61,0.0,1.0,3.16,1,-0.28,-0.38,0.528,92.8,0.14400000000000002,84.0,0.092,88.3,0.107,78.3,0.11,84.2,0.02,83.1,,,,,0.7,-1.4,-3.4,-0.3,0.6,3.5,,0.16,-1.14,-4.32,-0.38,0.62,20.5,,0.325,0.6659999999999999,0.45799999999999996,0.679,0.9,0.805,0.391,0.563,0.09,-0.9,0.34700000000000003,,0.099,0.02,,0.17800000000000002,0.126,0.092,0.026000000000000002,,0.11199999999999999,,,,93.0,,88.1,82.9,,92.4,84.0,78.2,79.8,,84.3,,,-3.1,,0.7,-3.3,,-4.8,2.2,1.7,5.2,,-2.8,,,8.8,,4.4,2.1,,4.9,0.9,-4.5,-5.9,,3.6,,,1.0,,-3.6,3.5,,-2.3,-1.3,0.3,-0.6,,1.2,,,0.34,,-4.25,20.5,,-1.54,-1.21,0.4,-2.55,,1.29,,,0.28300000000000003,0.6509999999999999,0.45799999999999996,0.619,0.894,0.805,0.47600000000000003,25.2,-0.1,-0.1,-2.0,34 - 34,-1.8,-1.1,-0.5,0.474,0.325,0.201,0.182,0.44799999999999995,0.37,0.315,0.11,,0.11,0.355,0.087,0.02,,,0.172,0.147,,84.4,,78.5,93.1,88.3,83.1,,,92.7,84.5,,-2.6,,2.9,-3.0,0.9,-3.2,,,-4.4,2.4,,2.1,,-7.1,7.8,3.5,0.5,,,3.4,-0.2,,0.5,,-1.1,-0.1,-2.7,3.5,,,-1.0,-2.4,,0.57,,-1.15,-0.04,-3.58,20.5,,,-0.68,-1.89,,0.284,0.649,0.45799999999999996,0.619,0.894,0.805,0.47700000000000004,25.2,,98,96,81,94,106,117,89,0.84,102,107,92,117,93,82,112,90,109,89.5,13.7,10,0.065,107.0,59,0.38299999999999995,154,0.166,0.256,0.243,0.429,0.317,0.2
11902,2020,Hanser Alberto,BAL,27,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283,81,57,46,9,760,201,559,13,9,5,0.022000000000000002,0.13,0.17,0.306,0.393,0.698,0.11,0.314,0.014199999999999999,0.25,0.44,0.31,0.158,0.053,0.16,0.556,0.301,-3.6,25,-3.6,-2.4,7.5,0.7,3.7,0.4,$2.9,5.0,87,-0.81,-4.85,4.04,-1.7,-0.19,1.08,6.0,1,-0.07,-0.68,0.47200000000000003,93.3,0.22899999999999998,84.6,0.09300000000000001,88.8,0.1,80.0,0.091,83.3,0.013999999999999999,86.5,,,,,-5.5,-0.6,1.6,1.7,-1.0,0.4,,-1.53,-0.35,2.29,2.24,-1.45,4.06,,0.54,0.731,0.617,0.8029999999999999,0.9109999999999999,0.855,0.405,0.6409999999999999,0.08900000000000001,2.7,0.303,,0.10099999999999999,0.013000000000000001,,0.171,0.204,0.092,0.024,,0.092,,,,93.6,,88.7,84.1,,92.8,84.4,79.3,83.2,,83.6,,,-2.0,,0.9,-7.1,,-4.9,1.7,3.3,3.3,,0.5,,,9.8,,4.9,3.0,,5.7,1.7,-4.9,-5.9,,4.6,,,-4.3,,1.7,0.1,,-3.1,-0.4,3.1,0.3,,-0.7,,,-1.85,,2.23,0.53,,-2.35,-0.26,4.38,1.87,,-0.99,,,0.504,0.741,0.617,0.785,0.903,0.853,0.478,23.1,-1.8,0.4,3.1,27 - 27,-0.9,-1.2,-0.4,0.456,0.316,0.228,0.223,0.565,0.212,0.165,0.09699999999999999,,0.105,0.3,0.083,0.009000000000000001,,,0.174,0.23199999999999998,,83.3,,80.0,93.8,88.9,86.1,,,92.7,84.8,,0.1,,3.7,-1.7,0.7,-5.9,,,-4.7,2.4,,3.0,,-7.8,8.7,4.3,1.6,,,4.3,0.1,,-0.3,,0.9,-3.1,1.3,0.4,,,-3.4,0.7,,-0.37,,1.09,-1.35,2.09,6.03,,,-2.57,0.4,,0.503,0.743,0.617,0.79,0.9,0.853,0.47600000000000003,23.1,,117,24,55,96,95,64,108,1.17,103,86,36,110,92,94,133,111,65,82.3,13.2,2,0.01,103.8,39,0.20199999999999999,193,0.107,0.196,0.247,0.319,0.261,0.4
5760,2020,Avisail Garcia,MIL,29,53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.238,64,36,32,4,724,245,479,2,0,0,0.09699999999999999,0.237,0.41,0.333,0.326,0.659,0.088,0.315,0.0178,0.242,0.485,0.273,0.111,0.055999999999999994,0.031,0.0,0.296,-4.2,22,-4.6,1.4,6.7,0.0,4.3,0.4,$3.4,2.2,83,0.16,-3.71,3.86,-1.02,-0.12,0.93,2.84,3,-0.65,0.82,0.5589999999999999,92.7,0.196,83.4,0.057,86.1,0.087,77.6,0.083,82.7,0.018000000000000002,87.9,,,0.011000000000000001,,-1.3,-1.4,-0.4,2.1,-1.6,-0.4,,-0.33,-0.97,-1.08,3.36,-2.6,-3.22,,0.38799999999999996,0.787,0.546,0.529,0.787,0.6759999999999999,0.395,0.638,0.177,-1.6,0.40299999999999997,,0.051,0.018000000000000002,,0.157,0.196,0.068,0.023,,0.083,,,,92.8,,85.8,88.9,,92.1,83.5,76.8,80.3,,82.5,,,-1.3,,0.7,-3.5,,-4.0,2.7,0.9,1.3,,2.2,,,9.2,,3.3,2.9,,5.6,0.4,-6.7,-1.9,,5.8,,,0.5,,-0.7,-0.2,,-1.9,-2.1,2.1,0.5,,-2.1,,,0.18,,-1.78,-1.48,,-1.69,-1.45,4.23,2.85,,-3.45,,,0.34299999999999997,0.764,0.546,0.48100000000000004,0.7709999999999999,0.6759999999999999,0.48100000000000004,25.3,1.4,-1.3,0.1,29 - 29,-6.2,2.3,0.2,0.386,0.348,0.265,0.16699999999999998,0.561,0.273,0.34299999999999997,0.086,,0.08199999999999999,0.40299999999999997,0.052000000000000005,0.015,,,0.15,0.201,,82.8,,77.8,93.1,86.2,89.9,,,92.4,83.5,,1.7,,1.2,-1.3,1.1,-2.4,,,-3.8,2.8,,4.3,,-8.2,8.2,1.8,1.3,,,4.4,-0.7,,-2.0,,2.0,0.6,-0.1,-0.2,,,-2.2,-2.1,,-3.14,,3.33,0.22,-0.37,-1.51,,,-2.02,-1.4,,0.344,0.77,0.546,0.489,0.769,0.6759999999999999,0.474,25.3,,96,104,102,103,77,51,108,1.11,113,77,37,95,100,109,103,112,80,87.4,8.7,5,0.038,113.3,49,0.371,132,0.11599999999999999,0.293,0.244,0.375,0.317,0.5
5497,2020,Marwin Gonzalez,MIN,31,53,175,199,37,28,4,0,5,15,22,17,0,41,3,4,0,1,0,0,0.211,56,52,29,2,802,311,491,2,1,1,0.085,0.20600000000000002,0.41,0.286,0.32,0.606,0.109,0.241,0.0108,0.212,0.409,0.38,0.038,0.096,0.036000000000000004,1.0,0.269,-8.4,17,-7.6,4.4,6.5,-0.2,4.2,0.4,$3.2,0.8,69,-0.72,-3.21,2.49,-2.83,-0.28,0.88,,0,-1.04,0.22,0.425,93.3,0.16699999999999998,82.9,0.055999999999999994,88.2,0.185,78.8,0.16,84.8,0.006999999999999999,86.5,,,,,-6.8,-5.6,-2.0,3.0,3.4,0.5,,-2.01,-4.14,-4.34,2.0,2.68,8.07,,0.3,0.613,0.428,0.7040000000000001,0.866,0.799,0.409,0.5479999999999999,0.086,-1.1,0.298,,0.061,0.009000000000000001,,0.126,0.168,0.132,0.046,,0.16,,,,93.6,,87.5,87.4,,92.6,83.1,78.0,80.5,,84.6,,,-1.7,,1.7,-7.9,,-0.1,0.9,3.5,4.0,,-2.2,,,9.4,,3.9,1.7,,5.7,0.3,-6.5,-7.0,,4.4,,,-2.8,,-2.3,0.5,,-4.4,-2.9,0.3,0.4,,3.3,,,-1.15,,-4.59,6.91,,-4.4,-2.17,0.29,1.09,,2.55,,,0.275,0.597,0.428,0.672,0.8590000000000001,0.7959999999999999,0.474,26.6,4.2,-0.2,0.5,31 - 31,-8.7,2.2,0.6,0.42,0.37,0.21,0.152,0.5870000000000001,0.261,0.317,0.156,,0.18100000000000002,0.307,0.057,0.009000000000000001,,,0.115,0.162,0.012,84.9,,79.0,93.8,87.9,87.5,,,92.7,83.0,0.0,-2.3,,4.1,-1.4,2.2,-7.4,,,-0.4,0.8,0.0,3.1,,-8.3,8.4,3.1,0.2,,,4.2,-1.2,0.0,3.4,,1.6,-2.7,-1.7,0.5,,,-4.5,-4.6,0.1,2.68,,1.11,-1.11,-3.72,6.91,,,-4.9,-3.55,0.73,0.27899999999999997,0.5920000000000001,0.43,0.667,0.858,0.794,0.483,26.6,,87,94,87,90,77,63,83,0.99,96,106,66,102,107,86,91,116,80,89.2,12.6,7,0.051,106.0,53,0.384,138,0.182,0.268,0.24,0.401,0.314,0.6
19251,2020,Pete Alonso,NYM,25,57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.231,58,65,25,9,929,358,571,5,0,0,0.1,0.255,0.39,0.326,0.49,0.817,0.26,0.242,0.0089,0.16899999999999998,0.392,0.439,0.138,0.24600000000000002,0.086,0.0,0.342,4.5,34,6.0,-3.6,7.8,-4.6,3.5,0.3,$2.7,2.5,120,-0.3,-4.43,4.13,0.2,0.09,1.02,2.1,2,0.19,-0.49,0.51,92.5,0.175,82.8,0.107,88.5,0.11800000000000001,79.4,0.083,84.1,0.006,85.2,,,0.012,,4.4,0.3,-0.4,-1.5,0.2,1.2,,0.93,0.17,-0.38,-1.32,0.25,19.86,,0.33399999999999996,0.667,0.461,0.542,0.856,0.715,0.381,0.607,0.131,-0.9,0.327,,0.098,0.006,,0.187,0.174,0.095,0.032,,0.08,,,,92.8,,88.7,83.7,,92.0,82.9,79.0,80.2,,84.1,,,-1.1,,0.7,-5.9,,-5.2,1.7,2.9,3.7,,0.0,,,9.2,,5.3,2.3,,5.9,0.8,-4.8,-6.4,,4.0,,,7.0,,0.1,1.0,,-3.2,1.4,-3.5,0.3,,-0.4,,,2.3,,0.06,17.1,,-1.86,0.85,-4.02,1.15,,-0.58,,,0.297,0.6509999999999999,0.461,0.45299999999999996,0.8540000000000001,0.715,0.46299999999999997,24.7,-8.2,0.0,-2.6,25 - 25,5.1,-1.2,0.6,0.43200000000000005,0.318,0.25,0.16899999999999998,0.514,0.318,0.423,0.084,,0.11599999999999999,0.336,0.09699999999999999,0.005,,,0.17,0.18,,84.2,,79.5,92.8,88.6,85.3,,,92.5,83.0,,0.1,,3.5,-0.9,1.2,-4.1,,,-5.7,2.1,,2.6,,-7.8,8.1,4.0,0.9,,,4.3,-0.6,,0.6,,-3.2,4.4,-0.2,0.3,,,-1.0,1.6,,0.79,,-2.92,1.39,-0.2,5.06,,,-0.64,0.93,,0.297,0.652,0.461,0.456,0.853,0.715,0.461,24.7,,94,108,110,100,116,149,83,0.78,92,124,164,106,91,102,104,103,94,90.2,15.5,19,0.128,118.4,60,0.405,148,0.154,0.285,0.225,0.463,0.334,0.2
19611,2020,Vladimir Guerrero Jr.,TOR,21,60,221,243,58,34,13,2,9,34,33,20,1,38,2,0,0,6,1,0,0.262,100,51,32,3,907,351,556,2,0,0,0.08199999999999999,0.156,0.53,0.329,0.462,0.791,0.199,0.282,0.0196,0.175,0.546,0.27899999999999997,0.059000000000000004,0.17600000000000002,0.02,0.0,0.338,3.7,34,3.1,-1.5,7.9,-5.0,2.9,0.3,$2.2,4.5,110,-0.04,-4.66,4.62,3.38,0.29,1.01,2.75,3,0.02,-0.06,0.49700000000000005,93.5,0.168,84.5,0.105,87.1,0.08199999999999999,79.6,0.136,83.4,0.013000000000000001,87.1,,,0.004,,0.3,5.2,-1.0,3.9,-4.4,0.4,,0.08,3.44,-1.09,5.3,-3.56,3.57,,0.27399999999999997,0.774,0.479,0.612,0.84,0.763,0.409,0.5720000000000001,0.114,-0.4,0.33299999999999996,,0.11599999999999999,0.022000000000000002,,0.165,0.14300000000000002,0.07200000000000001,0.023,,0.126,,,,93.8,,87.3,85.7,,92.4,84.5,79.0,82.2,,83.3,,,-1.8,,0.6,-7.1,,-6.4,2.2,2.4,0.8,,1.5,,,9.4,,4.4,3.3,,3.7,1.3,-5.0,-4.7,,4.3,,,-0.4,,0.4,-0.9,,0.9,1.1,4.1,0.9,,-3.3,,,-0.14,,0.39,-4.34,,0.61,0.87,6.35,4.41,,-2.9,,,0.22,0.727,0.479,0.48,0.8420000000000001,0.76,0.509,23.7,-6.5,0.0,-0.4,21 - 21,2.7,-1.2,-0.5,0.415,0.35,0.235,0.142,0.47,0.38799999999999996,0.276,0.133,,0.08800000000000001,0.32799999999999996,0.098,0.015,,,0.16699999999999998,0.16699999999999998,,83.4,,79.6,93.9,87.5,87.0,,,92.7,84.7,,1.1,,2.0,-1.6,0.7,-6.3,,,-6.1,2.7,,2.8,,-7.2,8.4,3.5,1.4,,,2.6,0.1,,-3.8,,3.8,-0.1,0.3,-0.3,,,0.2,2.6,,-3.13,,4.72,-0.02,0.35,-1.96,,,0.16,1.68,,0.23199999999999998,0.7190000000000001,0.479,0.49,0.845,0.76,0.506,23.7,,108,91,66,103,111,116,97,0.82,128,78,121,101,102,97,85,93,119,92.5,4.6,16,0.087,116.1,93,0.508,183,0.135,0.248,0.268,0.446,0.338,0.2
11737,2020,Nick Castellanos,CIN,28,60,218,242,49,22,11,2,14,37,34,19,1,69,4,1,0,5,0,2,0.225,52,59,39,1,966,342,624,2,0,0,0.079,0.285,0.28,0.298,0.486,0.784,0.261,0.257,0.0088,0.26,0.34700000000000003,0.39299999999999996,0.017,0.237,0.038,0.0,0.329,1.9,32,-0.6,-4.5,7.9,-2.6,3.0,0.3,$2.3,4.6,98,0.25,-4.27,4.53,-1.25,-0.14,0.98,2.32,1,-0.2,0.46,0.434,93.3,0.268,84.4,0.08199999999999999,87.7,0.138,79.2,0.071,83.4,0.006999999999999999,84.9,,,0.004,,10.3,-2.0,-2.5,-2.2,-2.3,0.3,,2.46,-0.76,-3.16,-1.68,-3.35,4.15,,0.382,0.7490000000000001,0.518,0.491,0.84,0.6779999999999999,0.371,0.616,0.16699999999999998,0.0,0.242,,0.07,0.006,,0.196,0.284,0.10099999999999999,0.03,,0.07,,,,93.5,,87.5,85.2,,92.8,84.5,78.1,81.4,,83.1,,,-2.1,,1.3,-5.1,,-5.4,2.4,2.2,3.3,,2.0,,,9.0,,4.2,4.8,,6.2,0.3,-5.5,-4.0,,3.7,,,4.2,,-3.5,0.4,,4.7,-1.6,-1.6,0.2,,-2.4,,,1.79,,-5.14,6.1,,2.47,-0.58,-1.61,0.61,,-3.6,,,0.35200000000000004,0.721,0.518,0.406,0.84,0.6779999999999999,0.449,25.1,-7.1,-1.0,-0.1,28 - 28,-0.5,2.7,-0.1,0.32,0.467,0.213,0.1,0.5329999999999999,0.36700000000000005,0.42100000000000004,0.073,,0.129,0.259,0.094,0.006,,,0.17300000000000001,0.262,,83.5,,79.2,93.9,87.9,85.8,,,92.7,84.4,,1.5,,2.6,-1.9,1.4,-4.5,,,-5.4,3.2,,2.4,,-7.1,8.0,2.7,3.4,,,4.6,-1.1,,-2.5,,-2.7,2.3,-4.5,0.3,,,6.5,0.6,,-3.54,,-2.15,0.92,-4.92,5.79,,,3.85,0.24,,0.34,0.73,0.518,0.391,0.838,0.6779999999999999,0.455,25.1,,91,85,123,92,115,150,88,1.19,81,111,158,79,134,87,62,107,108,91.0,16.5,24,0.16,108.5,69,0.46,150,0.128,0.295,0.274,0.545,0.375,0.3
1744,2020,Miguel Cabrera,DET,37,57,204,231,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,0.25,65,49,41,4,909,342,567,2,0,0,0.10400000000000001,0.221,0.47,0.329,0.417,0.746,0.167,0.283,0.013300000000000001,0.265,0.419,0.316,0.08199999999999999,0.204,0.031,0.0,0.323,0.6,30,1.4,,7.5,-6.0,2.9,0.3,$2.2,2.5,105,0.83,-3.38,4.2,10.76,1.03,0.9,1.18,1,-0.06,0.98,0.48700000000000004,93.4,0.29,83.9,0.040999999999999995,87.5,0.086,77.8,0.091,84.7,0.004,81.8,,,0.004,,1.5,-3.4,-0.6,1.1,2.3,0.1,,0.34,-1.27,-1.76,1.42,2.8,2.34,,0.32299999999999995,0.728,0.47600000000000003,0.5,0.853,0.7040000000000001,0.38,0.602,0.141,-2.6,0.344,,0.046,0.015,,0.142,0.27899999999999997,0.067,0.025,,0.081,,,,93.6,,87.4,84.9,,92.8,83.9,77.7,78.0,,84.5,,,-2.5,,0.8,-6.8,,-6.9,2.3,1.0,0.7,,-1.0,,,9.7,,4.6,3.2,,4.7,0.2,-6.1,-7.2,,4.3,,,3.0,,-0.1,0.7,,-2.8,-3.7,-1.5,2.4,,1.7,,,0.95,,-0.18,5.13,,-2.18,-1.48,-2.41,10.52,,2.33,,,0.302,0.688,0.478,0.43,0.8420000000000001,0.7,0.456,23.1,-6.0,0.0,-2.5,37 - 37,-1.2,2.6,0.4,0.4,0.342,0.258,0.12300000000000001,0.574,0.303,0.368,0.083,,0.085,0.348,0.046,0.011000000000000001,,,0.13699999999999998,0.284,,84.6,,78.1,93.8,87.4,84.5,,,92.8,83.8,,-1.2,,0.9,-2.2,0.8,-5.9,,,-6.9,3.0,,3.0,,-8.4,8.6,3.6,0.3,,,3.5,-1.1,,2.6,,0.1,3.3,-0.1,-0.2,,,-3.3,-3.0,,3.43,,0.17,1.04,-0.18,-2.08,,,-2.6,-1.17,,0.306,0.6859999999999999,0.478,0.441,0.84,0.7,0.45299999999999996,23.1,,103,115,93,103,101,97,97,1.23,98,88,140,97,99,106,73,113,93,93.2,12.1,15,0.09699999999999999,112.2,77,0.49700000000000005,155,0.147,0.28800000000000003,0.288,0.52,0.379,0.3
