IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10231,2021,Jose Iglesias,- - -,31,137,483,511,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271,172,141,96,15,1858,523,1335,14,0,0,0.040999999999999995,0.147,0.28,0.309,0.391,0.701,0.12,0.305,0.012199999999999999,0.235,0.42100000000000004,0.345,0.106,0.064,0.081,0.0,0.304,-4.4,57,-6.6,1.2,16.0,5.2,17.8,1.8,$14.3,4.4,89,-1.21,-8.87,7.66,-14.11,-1.37,0.92,1.55,4,-1.46,0.13,0.501,93.6,0.23600000000000002,84.6,0.06,88.1,0.087,79.2,0.1,83.8,0.017,85.5,,,,,-5.1,0.9,-1.9,0.0,-0.1,-1.8,,-0.55,0.21,-1.73,0.03,-0.07,-5.81,,0.469,0.665,0.55,0.7340000000000001,0.9309999999999999,0.8320000000000001,0.41,0.63,0.09300000000000001,0.4,0.326,,0.073,0.015,,0.17300000000000001,0.22399999999999998,0.067,0.019,,0.102,,,,93.7,,88.6,85.2,,93.1,84.3,78.9,80.0,,83.8,,,-1.5,,0.8,-5.2,,-3.9,2.1,1.7,2.1,,3.5,,,9.9,,4.8,2.7,,5.6,1.4,-5.0,-7.0,,4.6,,,-0.9,,-2.8,-1.1,,-5.3,0.4,-0.4,0.5,,-0.2,,,-0.14,,-2.04,-4.04,,-1.65,0.1,-0.33,1.32,,-0.12,,,0.426,0.675,0.55,0.688,0.9229999999999999,0.8320000000000001,0.49700000000000005,22.7,6.5,-0.2,0.5,31 - 31,-6.2,1.6,-0.5,0.381,0.389,0.23,0.188,0.565,0.247,0.205,0.102,,0.081,0.32799999999999996,0.065,0.013999999999999999,,,0.174,0.23600000000000002,0.001,83.9,,79.0,93.8,88.1,85.3,,,93.2,84.6,93.3,3.5,,2.0,-1.3,0.8,-5.4,,,-3.7,2.6,-7.0,3.1,,-7.4,8.7,3.5,0.9,,,4.2,0.0,7.2,-0.1,,-0.9,-0.3,-2.0,-1.5,,,-5.7,0.8,0.0,-0.07,,-0.58,-0.04,-1.65,-5.82,,,-1.77,0.17,-4.11,0.425,0.669,0.55,0.68,0.924,0.8320000000000001,0.51,22.7,,110,48,64,98,94,71,105,1.14,99,93,47,95,112,92,115,110,77,85.4,11.3,14,0.034,110.2,116,0.284,409,0.16899999999999998,0.262,0.27,0.366,0.297,1.7
16578,2021,Yandy Diaz,TBR,29,134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.256,199,123,62,15,2031,819,1212,17,0,0,0.128,0.157,0.81,0.353,0.387,0.74,0.131,0.286,0.016200000000000003,0.161,0.518,0.32,0.122,0.106,0.085,0.0,0.325,4.6,70,6.8,-0.8,16.9,-5.0,17.1,1.7,$13.7,2.3,110,-0.15,-9.34,9.19,12.05,1.33,1.05,3.23,9,0.93,-1.07,0.564,93.6,0.19,84.9,0.07200000000000001,88.4,0.067,80.0,0.1,83.8,0.008,87.5,,,0.006999999999999999,,7.9,0.1,-2.7,5.5,-3.9,-0.7,,0.69,0.03,-1.82,4.1,-1.91,-4.49,,0.22699999999999998,0.684,0.42700000000000005,0.696,0.875,0.821,0.43700000000000006,0.564,0.076,-2.4,0.36200000000000004,,0.083,0.008,,0.198,0.184,0.048,0.017,,0.099,,,,93.7,,88.7,87.4,,93.1,84.7,79.7,80.0,,84.0,,,-0.2,,0.8,-5.5,,-2.7,1.8,1.9,0.9,,4.0,,,10.3,,5.2,2.7,,5.7,1.6,-3.4,-5.5,,5.0,,,0.5,,-3.4,-0.6,,6.5,-0.8,6.4,0.6,,-3.4,,,0.07,,-2.02,-3.49,,1.62,-0.21,6.59,1.63,,-1.69,,,0.16899999999999998,0.6509999999999999,0.426,0.556,0.8809999999999999,0.821,0.5329999999999999,21.9,-5.8,-0.7,-1.4,29 - 29,4.3,1.6,-0.1,0.349,0.37,0.281,0.154,0.5,0.34600000000000003,0.309,0.1,,0.057999999999999996,0.37200000000000005,0.075,0.008,,,0.19,0.19699999999999998,0.0,84.1,,80.3,94.1,88.5,87.6,,,93.4,85.0,84.1,3.9,,1.3,0.0,0.4,-5.0,,,-2.9,2.5,-3.8,3.1,,-6.3,8.8,3.6,0.9,,,4.0,-0.1,8.4,-4.1,,6.3,-0.8,-1.2,-0.6,,,7.9,-1.7,0.0,-2.01,,5.41,-0.11,-0.82,-3.48,,,2.05,-0.41,-4.11,0.18,0.64,0.426,0.5760000000000001,0.8809999999999999,0.821,0.535,21.9,,104,150,69,112,93,77,98,0.79,122,86,78,87,106,113,94,97,108,89.9,6.6,27,0.07,113.5,156,0.406,384,0.17,0.24600000000000002,0.254,0.399,0.332,1.8
2136,2021,David Peralta,ARI,33,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.259,218,104,75,13,2062,749,1313,15,0,0,0.086,0.171,0.5,0.325,0.402,0.728,0.144,0.303,0.021,0.18899999999999997,0.5489999999999999,0.262,0.125,0.077,0.069,0.0,0.314,-0.1,65,-3.5,5.6,16.8,-5.6,15.8,1.6,$12.7,4.6,95,0.46,-9.37,9.83,12.03,1.15,1.04,1.27,20,0.24,0.21,0.485,93.7,0.17,84.6,0.085,89.9,0.094,79.7,0.14400000000000002,85.8,0.022000000000000002,84.8,,,0.006,,-1.3,1.5,1.4,-1.6,1.2,2.9,,-0.13,0.43,0.78,-0.81,0.42,6.38,,0.305,0.6759999999999999,0.46399999999999997,0.6459999999999999,0.9009999999999999,0.8059999999999999,0.429,0.5760000000000001,0.09,1.3,0.36,,0.081,0.026000000000000002,,0.125,0.16699999999999998,0.073,0.028999999999999998,,0.138,,,,93.9,,90.0,85.1,,92.6,84.8,78.7,82.4,,85.7,,,-3.1,,0.8,-6.2,,-4.7,1.6,2.9,3.9,,-7.6,,,8.9,,5.3,3.2,,5.1,1.3,-4.9,-5.1,,3.3,,,0.8,,2.3,1.0,,-3.0,-0.2,-2.3,-0.7,,1.3,,,0.1,,1.4,1.83,,-1.14,-0.07,-1.51,-1.14,,0.47,,,0.267,0.6609999999999999,0.46399999999999997,0.575,0.899,0.8059999999999999,0.5,24.3,-0.1,-0.5,1.9,33 - 33,-2.2,1.2,0.6,0.36,0.353,0.287,0.17600000000000002,0.501,0.322,0.271,0.14,,0.099,0.36,0.08199999999999999,0.025,,,0.124,0.17,,85.7,,79.8,94.0,90.0,84.9,,,92.6,84.8,,-7.2,,3.5,-2.9,1.2,-5.6,,,-4.2,2.0,,1.8,,-6.8,7.8,4.1,1.8,,,3.7,-0.1,,0.4,,-1.7,2.8,2.4,1.6,,,-4.5,-1.7,,0.14,,-0.84,0.38,1.41,3.17,,,-1.78,-0.5,,0.268,0.654,0.46399999999999997,0.568,0.902,0.8059999999999999,0.506,24.3,,104,93,77,100,96,84,103,0.9,129,72,56,90,100,116,108,99,98,89.3,5.3,20,0.05,113.8,165,0.41600000000000004,397,0.172,0.262,0.243,0.345,0.293,1.8
16512,2021,Isiah Kiner-Falefa,TEX,26,158,635,677,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.271,294,143,110,7,2396,799,1597,26,1,0,0.040999999999999995,0.133,0.31,0.312,0.357,0.67,0.087,0.304,0.0206,0.201,0.537,0.261,0.049,0.055999999999999994,0.08800000000000001,0.0,0.293,-12.2,70,-13.3,-4.0,21.2,6.9,16.1,1.6,$12.9,5.2,84,-0.44,-11.17,10.73,-2.19,-0.24,0.95,1.17,1,-0.9,0.44,0.532,92.9,0.21100000000000002,84.2,0.066,87.7,0.083,78.9,0.098,83.3,0.011000000000000001,88.1,,,0.003,,-3.7,-1.6,1.8,-0.5,-1.7,-1.2,,-0.29,-0.31,1.11,-0.24,-0.73,-4.38,,0.336,0.6409999999999999,0.465,0.757,0.9490000000000001,0.8690000000000001,0.423,0.604,0.061,3.3,0.364,,0.071,0.011000000000000001,,0.165,0.20600000000000002,0.066,0.018000000000000002,,0.099,,,,92.9,,88.1,87.5,,92.7,84.1,78.2,81.0,,83.3,,,-1.4,,1.3,-5.9,,-4.3,2.4,1.5,0.4,,3.1,,,9.7,,4.6,2.6,,5.2,1.4,-4.8,-6.6,,4.6,,,-1.0,,2.6,-0.8,,-2.7,-3.3,-2.2,1.0,,-2.6,,,-0.12,,1.54,-3.04,,-0.67,-0.67,-1.39,2.37,,-1.1,,,0.307,0.617,0.465,0.7040000000000001,0.948,0.8690000000000001,0.509,21.1,2.9,1.3,3.0,26 - 26,-10.0,2.1,-0.1,0.349,0.35600000000000004,0.29600000000000004,0.157,0.5710000000000001,0.272,0.18600000000000003,0.098,0.0,0.078,0.365,0.068,0.011000000000000001,,,0.16699999999999998,0.212,,83.7,75.5,78.9,93.2,88.1,87.6,,,93.0,84.3,,2.9,4.4,1.0,-1.3,1.2,-5.2,,,-4.2,3.0,,3.1,-8.2,-7.2,8.5,3.2,1.1,,,4.0,0.1,,-2.3,0.8,-1.5,-3.7,2.3,-0.9,,,-1.3,-2.3,,-0.98,78.13,-0.82,-0.42,1.41,-3.37,,,-0.32,-0.46,,0.302,0.619,0.465,0.6920000000000001,0.95,0.8690000000000001,0.514,21.1,,110,49,58,99,86,51,104,0.98,127,71,41,87,102,118,96,111,85,85.5,5.4,10,0.018000000000000002,107.9,157,0.28600000000000003,548,0.201,0.262,0.267,0.349,0.292,1.7
8709,2021,Elvis Andrus,OAK,32,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243,191,123,101,17,2053,693,1360,13,8,0,0.057,0.15,0.38,0.294,0.32,0.614,0.076,0.283,0.0155,0.243,0.46,0.29600000000000004,0.138,0.024,0.068,0.0,0.27,-20.0,45,-17.7,4.2,16.9,6.4,16.4,1.6,$13.1,5.3,73,-2.34,-10.26,7.92,-22.16,-2.32,0.96,2.45,2,-1.98,-0.47,0.493,93.2,0.235,84.5,0.071,88.1,0.091,79.1,0.094,83.5,0.016,87.2,,,0.004,,-9.6,-1.3,-3.7,-1.7,-2.9,-1.3,,-0.95,-0.27,-2.52,-0.93,-1.51,-3.82,,0.34600000000000003,0.675,0.48700000000000004,0.679,0.9159999999999999,0.82,0.429,0.621,0.08800000000000001,5.0,0.32,,0.081,0.012,,0.17,0.22399999999999998,0.079,0.017,,0.098,,,,93.4,,88.3,87.0,,92.6,84.5,78.8,80.3,,83.6,,,-1.2,,0.6,-6.5,,-4.9,2.1,-0.2,1.7,,3.9,,,9.8,,4.6,2.9,,5.2,1.5,-5.1,-6.1,,4.7,,,-5.5,,-5.1,-0.5,,-5.1,0.9,-2.4,-0.4,,-3.8,,,-0.83,,-3.09,-2.11,,-1.46,0.2,-1.49,-1.0,,-1.87,,,0.308,0.652,0.48700000000000004,0.647,0.897,0.821,0.521,23.5,10.6,1.1,4.9,32 - 32,-12.8,1.6,-1.5,0.376,0.364,0.26,0.184,0.544,0.272,0.213,0.098,,0.094,0.32799999999999996,0.07400000000000001,0.012,,,0.16699999999999998,0.228,,83.8,,79.2,93.7,88.0,87.3,,,92.8,84.6,,3.9,,0.5,-0.8,0.9,-5.9,,,-4.7,2.7,,3.0,,-7.2,8.4,2.9,0.9,,,3.6,-0.1,,-3.8,,-2.7,-5.9,-4.1,-0.5,,,-4.0,-0.9,,-1.87,,-1.39,-0.87,-2.71,-2.11,,,-1.15,-0.19,,0.309,0.655,0.48700000000000004,0.6409999999999999,0.903,0.8220000000000001,0.513,23.5,,99,68,65,93,77,45,97,1.19,108,80,18,93,105,104,113,106,85,87.8,8.1,9,0.021,109.8,147,0.348,423,0.174,0.262,0.273,0.375,0.308,1.5
9847,2021,Andrew McCutchen,PHI,34,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222,144,144,69,13,2308,919,1389,10,0,0,0.141,0.23,0.61,0.334,0.444,0.778,0.222,0.242,0.01,0.193,0.40299999999999997,0.40299999999999997,0.09,0.188,0.069,0.0,0.335,9.6,79,5.8,-6.3,17.9,-5.8,15.0,1.5,$12.0,3.9,108,0.56,-10.12,10.67,13.84,1.4,1.01,1.65,11,0.52,0.03,0.478,93.6,0.261,85.1,0.059000000000000004,88.2,0.08900000000000001,79.0,0.10400000000000001,85.2,0.009000000000000001,84.8,,,0.003,,11.1,-5.1,2.5,1.8,-0.8,-0.7,,1.01,-0.86,1.82,0.85,-0.35,-3.37,,0.223,0.6729999999999999,0.41600000000000004,0.578,0.84,0.76,0.429,0.62,0.1,2.0,0.32299999999999995,,0.068,0.009000000000000001,,0.154,0.253,0.079,0.013000000000000001,,0.10099999999999999,,,,93.8,,88.1,84.8,,93.4,85.0,78.5,81.4,,85.1,,,-1.6,,0.3,-5.2,,-4.1,1.4,1.3,0.8,,0.7,,,9.6,,4.8,2.2,,6.1,1.4,-4.9,-3.3,,4.2,,,5.9,,1.8,-0.6,,5.2,-5.0,4.3,-2.1,,-1.2,,,0.8,,1.15,-2.99,,1.46,-0.87,2.34,-7.11,,-0.53,,,0.18600000000000003,0.628,0.41700000000000004,0.473,0.836,0.759,0.522,23.0,-12.1,0.3,1.2,34 - 34,7.8,1.3,0.0,0.504,0.317,0.179,0.154,0.48200000000000004,0.364,0.418,0.1,,0.087,0.33,0.066,0.01,,,0.149,0.258,,85.1,,79.1,93.8,88.3,85.0,,,93.5,85.2,,0.8,,1.3,-1.3,0.5,-5.4,,,-4.1,1.7,,2.6,,-6.6,8.4,3.7,0.7,,,4.4,-0.3,,-1.2,,2.7,4.8,2.1,-0.6,,,5.8,-6.3,,-0.51,,1.34,0.63,1.4,-2.53,,,1.7,-1.05,,0.19,0.618,0.41700000000000004,0.461,0.84,0.759,0.531,23.0,,89,154,103,103,106,129,82,0.92,94,111,137,125,90,73,94,95,111,88.8,14.6,32,0.09,110.8,141,0.395,357,0.185,0.285,0.24,0.431,0.344,1.6
15672,2021,Austin Meadows,TBR,26,142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.234,116,214,74,20,2366,901,1465,6,0,0,0.1,0.20600000000000002,0.48,0.315,0.458,0.772,0.224,0.249,0.0054,0.183,0.287,0.53,0.09300000000000001,0.126,0.052000000000000005,0.0,0.327,6.3,78,8.7,-2.6,18.5,-9.7,14.8,1.5,$11.9,4.1,112,2.17,-10.46,12.63,27.48,2.87,1.04,1.61,11,1.06,1.02,0.516,93.7,0.162,84.2,0.06,88.2,0.10400000000000001,79.7,0.134,85.6,0.023,87.7,,,0.005,,2.8,1.7,1.8,1.8,0.5,0.7,,0.23,0.43,1.29,0.75,0.17,1.33,,0.29,0.715,0.467,0.608,0.865,0.772,0.41600000000000004,0.5870000000000001,0.107,-1.8,0.375,,0.07200000000000001,0.027999999999999997,,0.14,0.14400000000000002,0.08199999999999999,0.028999999999999998,,0.129,,,,93.7,,88.5,87.1,,93.2,84.0,79.4,80.8,,85.6,,,-1.1,,0.8,-7.0,,-3.3,0.3,1.5,4.1,,-6.9,,,10.0,,4.9,2.1,,5.5,1.5,-4.7,-7.9,,4.5,,,-5.9,,2.5,0.9,,9.3,2.1,-0.5,0.9,,0.1,,,-0.67,,1.45,1.29,,2.82,0.62,-0.25,1.27,,0.02,,,0.258,0.679,0.466,0.552,0.857,0.772,0.495,24.2,-12.3,-0.9,-3.0,26 - 26,6.9,1.8,2.2,0.401,0.35600000000000004,0.243,0.17300000000000001,0.478,0.349,0.35200000000000004,0.13,,0.11,0.38,0.057,0.027000000000000003,,,0.13699999999999998,0.159,,85.8,,80.1,94.1,88.4,87.6,,,93.4,84.6,,-6.5,,2.3,-1.0,0.3,-6.5,,,-3.1,0.6,,2.7,,-7.5,8.5,3.6,0.3,,,3.9,0.0,,-0.5,,-0.3,-5.5,0.4,1.7,,,8.5,4.9,,-0.16,,-0.12,-0.61,0.28,2.68,,,2.6,1.31,,0.265,0.6659999999999999,0.466,0.551,0.858,0.772,0.502,24.2,,95,118,90,99,110,132,86,0.89,68,143,93,100,103,97,106,93,108,89.3,21.7,35,0.087,110.3,152,0.376,404,0.152,0.259,0.24,0.425,0.326,1.6
10556,2021,Cesar Hernandez,- - -,31,149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.232,201,151,78,8,2457,903,1554,17,8,6,0.09300000000000001,0.212,0.44,0.308,0.386,0.694,0.154,0.266,0.013300000000000001,0.18100000000000002,0.467,0.35100000000000003,0.053,0.139,0.085,0.75,0.302,-6.6,70,-6.7,-1.4,19.9,1.4,14.7,1.5,$11.8,3.1,91,-0.6,-11.25,10.66,-7.34,-0.74,0.97,,0,-0.78,0.16,0.5579999999999999,93.2,0.138,84.4,0.040999999999999995,87.5,0.071,78.7,0.175,84.3,0.017,84.6,,,0.002,,-10.7,5.2,-0.4,3.4,-4.5,0.8,,-0.78,1.52,-0.35,1.97,-1.05,2.04,,0.29,0.6890000000000001,0.46299999999999997,0.6459999999999999,0.887,0.8009999999999999,0.434,0.612,0.092,-0.5,0.392,,0.048,0.02,,0.16399999999999998,0.13699999999999998,0.054000000000000006,0.015,,0.17,,,,93.3,,88.1,84.1,,93.0,84.1,78.2,79.8,,84.3,,,-1.8,,0.8,-6.1,,-3.2,1.3,2.9,2.3,,-2.5,,,9.6,,4.7,3.1,,5.8,0.6,-5.5,-6.5,,4.4,,,-3.3,,-0.7,-0.8,,-10.4,4.8,3.9,0.9,,-2.3,,,-0.34,,-0.59,-1.53,,-2.6,1.44,2.95,2.5,,-0.57,,,0.251,0.6629999999999999,0.46299999999999997,0.5870000000000001,0.878,0.802,0.514,21.5,0.0,-0.7,1.6,31 - 31,-7.1,1.9,-0.1,0.4,0.37,0.231,0.162,0.557,0.281,0.33799999999999997,0.17,,0.068,0.402,0.048,0.02,,,0.152,0.139,0.0,84.4,,78.6,93.4,88.2,84.3,,,93.1,84.3,83.7,-2.5,,3.1,-1.7,0.5,-5.9,,,-3.3,1.5,4.6,2.9,,-7.7,8.5,3.6,1.5,,,4.3,-0.7,7.0,-2.6,,6.0,-4.4,-1.4,-0.7,,,-9.3,4.6,0.0,-0.62,,3.61,-0.45,-1.19,-1.48,,,-2.51,1.35,4.97,0.252,0.655,0.46299999999999997,0.5770000000000001,0.88,0.802,0.523,21.5,,94,109,93,97,93,91,91,0.88,110,95,102,99,106,92,99,108,87,87.4,10.7,30,0.068,110.2,145,0.331,438,0.161,0.253,0.243,0.386,0.311,1.7
17901,2021,Andrew Benintendi,KCR,26,134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.276,154,162,84,10,2045,704,1341,13,3,2,0.067,0.18,0.37,0.324,0.442,0.766,0.166,0.309,0.0095,0.21,0.385,0.405,0.062,0.105,0.084,0.667,0.328,6.1,71,2.7,1.3,16.8,-5.7,14.2,1.4,$11.4,3.6,104,0.78,-9.39,10.17,9.34,0.89,0.98,1.13,5,0.43,0.36,0.527,93.4,0.175,84.6,0.054000000000000006,89.1,0.08900000000000001,79.1,0.136,85.1,0.02,85.4,,,0.0,,5.2,-2.0,0.4,-2.0,7.2,4.3,,0.48,-0.56,0.4,-1.08,2.59,10.55,,0.34600000000000003,0.745,0.522,0.718,0.843,0.7959999999999999,0.439,0.6,0.106,-2.5,0.377,,0.065,0.026000000000000002,,0.15,0.16699999999999998,0.067,0.019,,0.13,,,,93.4,,89.1,85.1,,93.2,84.3,78.5,81.1,,85.0,,,-2.3,,0.6,-6.2,,-1.8,-0.3,1.5,3.4,,-7.0,,,9.8,,4.3,2.3,,5.3,0.9,-5.9,-7.4,,4.0,,,0.8,,0.5,1.6,,1.2,-3.2,0.1,-1.5,,9.7,,,0.11,,0.41,3.06,,0.39,-0.94,0.11,-3.93,,3.65,,,0.287,0.725,0.52,0.679,0.8370000000000001,0.7959999999999999,0.5329999999999999,22.6,-4.5,-2.6,0.7,26 - 26,0.2,1.6,1.8,0.40399999999999997,0.36,0.23600000000000002,0.11199999999999999,0.5379999999999999,0.35,0.27899999999999997,0.124,,0.087,0.389,0.062,0.03,,,0.141,0.16699999999999998,0.0,85.1,,79.1,93.6,88.6,84.7,,,93.1,84.5,93.9,-6.8,,2.1,-2.1,0.6,-6.0,,,-1.6,-0.2,-4.4,2.7,,-7.8,8.6,3.2,1.1,,,3.9,-0.5,11.3,8.4,,-1.6,-0.1,-0.2,2.4,,,3.1,-1.9,-0.1,3.3,,-0.91,-0.01,-0.15,3.9,,,1.07,-0.57,-6.6,0.29100000000000004,0.725,0.521,0.6859999999999999,0.8340000000000001,0.7959999999999999,0.531,22.6,,112,79,79,102,106,98,106,1.02,91,109,77,100,104,94,68,105,109,89.6,15.4,36,0.08900000000000001,107.6,172,0.42700000000000005,403,0.13,0.23600000000000002,0.261,0.456,0.331,1.7
17919,2021,Ian Happ,CHC,26,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.226,142,103,64,9,2250,881,1369,9,3,0,0.11599999999999999,0.292,0.4,0.323,0.434,0.757,0.209,0.281,0.0138,0.207,0.46,0.33299999999999996,0.087,0.243,0.063,0.0,0.328,6.1,71,3.5,-5.8,16.7,-2.1,14.2,1.4,$11.4,4.0,105,0.49,-9.91,10.4,4.12,0.38,1.01,0.73,25,0.46,0.02,0.532,93.9,0.155,84.3,0.066,89.3,0.08800000000000001,79.4,0.141,85.9,0.018000000000000002,85.1,,,,,3.0,-4.6,-1.9,2.6,4.7,-0.4,,0.25,-1.32,-1.27,1.33,1.49,-0.89,,0.263,0.687,0.43799999999999994,0.526,0.799,0.703,0.41200000000000003,0.583,0.13,0.7,0.41,,0.07200000000000001,0.016,,0.11900000000000001,0.151,0.077,0.013000000000000001,,0.14300000000000002,,,,94.0,,89.5,84.8,,93.6,84.3,79.0,80.4,,85.8,,,-3.0,,0.2,-5.6,,-3.4,2.0,4.6,3.9,,-3.7,,,9.2,,5.0,3.9,,5.5,1.1,-5.7,-6.3,,3.6,,,6.0,,-1.5,0.6,,-2.6,-4.1,1.2,1.0,,2.5,,,0.65,,-0.93,1.72,,-0.97,-1.21,0.7,3.44,,0.77,,,0.231,0.6409999999999999,0.43799999999999994,0.473,0.78,0.6990000000000001,0.504,22.5,-8.0,0.5,0.9,26 - 26,4.2,1.2,-1.2,0.40399999999999997,0.317,0.27899999999999997,0.157,0.5,0.34299999999999997,0.45399999999999996,0.141,,0.087,0.42100000000000004,0.073,0.017,,,0.111,0.15,,86.0,,79.4,94.2,89.1,85.3,,,93.7,84.4,,-3.5,,4.7,-2.6,0.5,-5.6,,,-3.8,2.5,,2.2,,-7.7,8.2,4.0,2.6,,,3.7,-0.5,,3.6,,0.8,6.7,-3.8,0.6,,,-3.6,-1.5,,1.13,,0.43,0.71,-2.32,1.58,,,-1.44,-0.46,,0.235,0.6409999999999999,0.43799999999999994,0.44299999999999995,0.7909999999999999,0.698,0.501,22.5,,91,126,131,99,103,122,95,0.99,108,92,177,100,90,113,96,99,104,89.5,9.9,35,0.11199999999999999,112.1,128,0.41,312,0.17,0.3,0.22,0.396,0.317,1.2
